timestamp,PM2.5 (µg/m³),PM10 (µg/m³),CH4 (ppm),H2S (ppm),CO (ppm),CO2 (ppm),O2 (%),Humidity (%),Water Level (m),Seismic Activity (Richter),Noise Pollution (dB),Hazard Status
2025-03-19 09:12:07.974497,50,73,4.368068562616139,0.39334028015350897,8.223566181417304,3883,18.28851005824982,74,0.6784659880440885,0.80373854684955,54,Oxygen Depletion
2025-03-19 10:12:07.974497,41,80,4.47209851072778,0.09148153253693304,6.20774365546818,3816,21.30968981278876,71,1.006210634183482,0.7242735608395023,93,Methane Leak
2025-03-19 11:12:07.974497,20,26,3.795461316780959,0.9252496175266204,6.783281342487297,2248,21.59794684066528,89,4.265874307056206,1.7137146323438484,92,Methane Leak
2025-03-19 12:12:07.974497,146,24,1.411365473401727,0.1520861175617117,5.728344748325194,4939,18.950763284383733,47,0.7070232047142433,2.372501985607343,118,High Noise Levels
2025-03-19 13:12:07.974497,35,136,1.7112223310648582,1.8694212746843601,9.942510063954101,874,19.19775474786111,62,1.0821171987689233,0.20151832031569283,92,Carbon Monoxide Risk
2025-03-19 14:12:07.974497,82,180,1.0014768061426655,1.515025853953899,6.158701971492151,597,21.14324553784941,86,0.745785727352567,1.239130313622348,108,High Noise Levels
2025-03-19 15:12:07.974497,40,126,1.558431634197344,0.3541720628850669,7.308985596811497,2732,19.117654389083377,32,3.3832655003284717,4.633290807633644,111,High Noise Levels
2025-03-19 16:12:07.974497,28,57,4.3009998308250665,1.501056385417323,9.25219199112322,1579,19.421016429479657,60,1.113491972970058,3.7587331624647087,74,Carbon Monoxide Risk
2025-03-19 17:12:07.974497,115,22,4.905175008211267,0.6517787032646233,7.494691804360196,4094,18.226105191685484,54,4.209356058965164,0.6064948282614024,64,Oxygen Depletion
2025-03-19 18:12:07.974497,50,171,4.414826426341571,0.20613776642578388,1.3431615177151126,1875,20.07506714434897,62,4.381322118212627,1.033904134199618,113,High Noise Levels
2025-03-19 19:12:07.974497,15,38,3.2820540356148995,1.574994332812009,5.714790337857965,2686,19.743204142600813,87,0.1876744438884398,3.500030299582751,64,Toxic H2S Levels
2025-03-19 20:12:07.974497,64,192,1.627556386128321,0.18325905139695792,3.1946062694807655,663,20.634202202995322,62,3.929126552886327,2.2425440521453326,91,Severe Dust Levels
2025-03-19 21:12:07.974497,45,32,0.19425873890689396,1.6835001664810803,5.6707399804613665,3944,21.01231805442377,36,0.46938338524109113,4.561625706981297,107,High Noise Levels
2025-03-19 22:12:07.974497,105,35,4.4771104491519225,0.6226564102454657,9.589693643838615,3560,21.0353545829564,46,0.5421630812007522,2.805275687850684,57,Carbon Monoxide Risk
2025-03-19 23:12:07.974497,130,129,1.481195224058275,1.7466279207237836,7.765431129785488,4250,19.22720224204491,39,2.0479808992253594,4.047361664876666,62,Seismic Risk
2025-03-20 00:12:07.974497,67,22,1.7494719915683796,0.998923214636512,0.6114807572645261,1225,19.031806031892813,37,1.867125440743222,0.03633517012217535,55,Safe
2025-03-20 01:12:07.974497,71,153,2.1395920246470963,0.6949013895915409,8.408526981885519,1145,21.7830663027701,78,0.134009019761393,0.8613702663337475,58,Severe Dust Levels
2025-03-20 02:12:07.974497,26,77,3.0572841897629965,1.2415569623652405,2.9733882227603887,2856,20.9398887040788,47,0.5255113224886171,1.5840877411918586,102,High Noise Levels
2025-03-20 03:12:07.974497,87,137,4.729105193529015,1.8766024720641759,2.843179317866589,4853,19.27789008050425,58,4.600269447940878,3.151479008403422,109,High Noise Levels
2025-03-20 04:12:07.974497,145,119,1.9637787495257757,0.8903439125267897,1.505016783995997,311,21.66540303099617,33,0.6704175320409833,4.3378591495358725,54,Seismic Risk
2025-03-20 05:12:07.974497,69,163,0.3859743833064868,1.4994462011364036,5.747015589486967,1170,19.007436264053688,55,2.896593790998544,3.718779789187585,80,Toxic H2S Levels
2025-03-20 06:12:07.974497,35,198,1.6103539723633133,1.3357848701887065,5.952922657950866,1025,20.21527267123892,63,4.582783219206712,3.8001297204274813,82,Toxic H2S Levels
2025-03-20 07:12:07.974497,24,153,2.1798727019439985,0.6466894522691109,0.9593654319237874,4764,20.004248482045472,84,0.9389402414355152,0.7474828319832988,119,High Noise Levels
